S*_score	SNP_number	quantile	log(local_recomb_rate)
7575.38000000146	15	0.999	-0.750000000002148
13276.7009999983	15	0.9991	-0.750000000002148
20790.9554999858	15	0.9993	-0.750000000002148
30920.0349999996	15	0.9995	-0.750000000002148
36685.1259999999	15	0.9997	-0.750000000002148
46830.0235000011	15	0.9999	-0.750000000002148
47065.2353500036	15	0.99991	-0.750000000002148
49775.0080499994	15	0.99993	-0.750000000002148
50195.0097500005	15	0.99995	-0.750000000002148
56355.0140999979	15	0.99997	-0.750000000002148
57350.0202499774	15	0.99999	-0.750000000002148
0	15	0.8	0.250000000001759
0	15	0.81	0.250000000001759
0	15	0.82	0.250000000001759
0	15	0.83	0.250000000001759
0	15	0.84	0.250000000001759
0	15	0.85	0.250000000001759
0	15	0.86	0.250000000001759
0	15	0.87	0.250000000001759
0	15	0.88	0.250000000001759
0	15	0.89	0.250000000001759
0	15	0.9	0.250000000001759
0	15	0.91	0.250000000001759
0	15	0.92	0.250000000001759
0	15	0.93	0.250000000001759
0	15	0.94	0.250000000001759
0	15	0.95	0.250000000001759
0	15	0.96	0.250000000001759
0	15	0.97	0.250000000001759
0	15	0.98	0.250000000001759
0	15	0.99	0.250000000001759
0	15	0.991	0.250000000001759
0	15	0.993	0.250000000001759
0	15	0.995	0.250000000001759
0	15	0.997	0.250000000001759
0	15	0.999	0.250000000001759
0	15	0.9991	0.250000000001759
14990.6544999903	15	0.9993	0.250000000001759
24420.1099999988	15	0.9995	0.250000000001759
31110.1619999998	15	0.9997	0.250000000001759
45815.1595000076	15	0.9999	0.250000000001759
47410.0180000003	15	0.99991	0.250000000001759
47615.00035	15	0.99993	0.250000000001759
49515.1195000057	15	0.99995	0.250000000001759
53695.0034499995	15	0.99997	0.250000000001759
56670.0069999922	15	0.99999	0.250000000001759
0	15	0.8	0.749999999998737
0	15	0.81	0.749999999998737
0	15	0.82	0.749999999998737
0	15	0.83	0.749999999998737
0	15	0.84	0.749999999998737
0	15	0.85	0.749999999998737
0	15	0.86	0.749999999998737
0	15	0.87	0.749999999998737
0	15	0.88	0.749999999998737
0	15	0.89	0.749999999998737
0	15	0.9	0.749999999998737
0	15	0.91	0.749999999998737
0	15	0.92	0.749999999998737
0	15	0.93	0.749999999998737
0	15	0.94	0.749999999998737
0	15	0.95	0.749999999998737
0	15	0.96	0.749999999998737
0	15	0.97	0.749999999998737
0	15	0.98	0.749999999998737
0	15	0.99	0.749999999998737
0	15	0.991	0.749999999998737
0	15	0.993	0.749999999998737
0	15	0.995	0.749999999998737
0	15	0.997	0.749999999998737
0	15	0.999	0.749999999998737
5166.51199999847	15	0.9991	0.749999999998737
15640.3814999943	15	0.9993	0.749999999998737
25885.0374999996	15	0.9995	0.749999999998737
35405.1064999999	15	0.9997	0.749999999998737
46995.0280000013	15	0.9999	0.749999999998737
47275.0072000001	15	0.99991	0.749999999998737
47705.0559999957	15	0.99993	0.749999999998737
49210.1287500061	15	0.99995	0.749999999998737
52335.0023999996	15	0.99997	0.749999999998737
52755.0111499875	15	0.99999	0.749999999998737
0	15	0.8	1.24999999999947
0	15	0.81	1.24999999999947
0	15	0.82	1.24999999999947
0	15	0.83	1.24999999999947
0	15	0.84	1.24999999999947
0	15	0.85	1.24999999999947
0	15	0.86	1.24999999999947
0	15	0.87	1.24999999999947
0	15	0.88	1.24999999999947
0	15	0.89	1.24999999999947
0	15	0.9	1.24999999999947
0	15	0.91	1.24999999999947
0	15	0.92	1.24999999999947
0	15	0.93	1.24999999999947
0	15	0.94	1.24999999999947
0	15	0.95	1.24999999999947
0	15	0.96	1.24999999999947
0	15	0.97	1.24999999999947
0	15	0.98	1.24999999999947
0	15	0.99	1.24999999999947
0	15	0.991	1.24999999999947
0	15	0.993	1.24999999999947
0	15	0.995	1.24999999999947
0	15	0.997	1.24999999999947
0	15	0.999	1.24999999999947
0	15	0.9991	1.24999999999947
7317.00549997018	15	0.9993	1.24999999999947
21495.1249999987	15	0.9995	1.24999999999947
36260.0435	15	0.9997	1.24999999999947
44640.0450000021	15	0.9999	1.24999999999947
45090.0409500006	15	0.99991	1.24999999999947
46200.0209999984	15	0.99993	1.24999999999947
46520.0922500044	15	0.99995	1.24999999999947
49655.1300499809	15	0.99997	1.24999999999947
54010.0054499939	15	0.99999	1.24999999999947
0	15	0.8	2.25000000000016
0	15	0.81	2.25000000000016
0	15	0.82	2.25000000000016
0	15	0.83	2.25000000000016
0	15	0.84	2.25000000000016
0	15	0.85	2.25000000000016
0	15	0.86	2.25000000000016
0	15	0.87	2.25000000000016
0	15	0.88	2.25000000000016
0	15	0.89	2.25000000000016
0	15	0.9	2.25000000000016
0	15	0.91	2.25000000000016
0	15	0.92	2.25000000000016
0	15	0.93	2.25000000000016
0	15	0.94	2.25000000000016
0	15	0.95	2.25000000000016
0	15	0.96	2.25000000000016
0	15	0.97	2.25000000000016
0	15	0.98	2.25000000000016
0	15	0.99	2.25000000000016
0	15	0.991	2.25000000000016
0	15	0.993	2.25000000000016
0	15	0.995	2.25000000000016
0	15	0.997	2.25000000000016
0	15	0.999	2.25000000000016
5045.1934999998	15	0.9991	2.25000000000016
14750.4094999939	15	0.9993	2.25000000000016
24841.3724999853	15	0.9995	2.25000000000016
35140.3974999996	15	0.9997	2.25000000000016
46595.0645000031	15	0.9999	2.25000000000016
47240.1714500026	15	0.99991	2.25000000000016
49815.0510999961	15	0.99993	2.25000000000016
51290.001	15	0.99995	2.25000000000016
53585.0185999973	15	0.99997	2.25000000000016
55550.0294499671	15	0.99999	2.25000000000016
0	20	0.8	-8.24999998967179
0	20	0.81	-8.24999998967179
0	20	0.82	-8.24999998967179
0	20	0.83	-8.24999998967179
0	20	0.84	-8.24999998967179
0	20	0.85	-8.24999998967179
0	20	0.86	-8.24999998967179
0	20	0.87	-8.24999998967179
0	20	0.88	-8.24999998967179
0	20	0.89	-8.24999998967179
0	20	0.9	-8.24999998967179
0	20	0.91	-8.24999998967179
0	20	0.92	-8.24999998967179
0	20	0.93	-8.24999998967179
0	20	0.94	-8.24999998967179
0	20	0.95	-8.24999998967179
0	20	0.96	-8.24999998967179
0	20	0.97	-8.24999998967179
0	20	0.98	-8.24999998967179
0	20	0.99	-8.24999998967179
0	20	0.991	-8.24999998967179
0	20	0.993	-8.24999998967179
0	20	0.995	-8.24999998967179
0	20	0.997	-8.24999998967179
37450.2400000009	20	0.999	-8.24999998967179
39610.0405	20	0.9991	-8.24999998967179
42475.0909999986	20	0.9993	-8.24999998967179
45125.0499999995	20	0.9995	-8.24999998967179
49950.03	20	0.9997	-8.24999998967179
54950.0110000005	20	0.9999	-8.24999998967179
55060.0544500008	20	0.99991	-8.24999998967179
55885.0454999965	20	0.99993	-8.24999998967179
56595.0520000025	20	0.99995	-8.24999998967179
57660.034349995	20	0.99997	-8.24999998967179
60105.0183499795	20	0.99999	-8.24999998967179
0	20	0.8	-7.24999999837019
0	20	0.81	-7.24999999837019
0	20	0.82	-7.24999999837019
0	20	0.83	-7.24999999837019
0	20	0.84	-7.24999999837019
0	20	0.85	-7.24999999837019
0	20	0.86	-7.24999999837019
0	20	0.87	-7.24999999837019
0	20	0.88	-7.24999999837019
0	20	0.89	-7.24999999837019
0	20	0.9	-7.24999999837019
0	20	0.91	-7.24999999837019
0	20	0.92	-7.24999999837019
0	20	0.93	-7.24999999837019
0	20	0.94	-7.24999999837019
0	20	0.95	-7.24999999837019
0	20	0.96	-7.24999999837019
0	20	0.97	-7.24999999837019
0	20	0.98	-7.24999999837019
0	20	0.99	-7.24999999837019
0	20	0.991	-7.24999999837019
0	20	0.993	-7.24999999837019
0	20	0.995	-7.24999999837019
0	20	0.997	-7.24999999837019
37745.0750000003	20	0.999	-7.24999999837019
39135.1349999999	20	0.9991	-7.24999999837019
41995.069999999	20	0.9993	-7.24999999837019
44580.0274999997	20	0.9995	-7.24999999837019
49950.0075	20	0.9997	-7.24999999837019
55455.0150000007	20	0.9999	-7.24999999837019
55605.0450000007	20	0.99991	-7.24999999837019
57450.0402499969	20	0.99993	-7.24999999837019
58285.041500002	20	0.99995	-7.24999999837019
59230.0382499944	20	0.99997	-7.24999999837019
63725.0925998966	20	0.99999	-7.24999999837019
0	20	0.8	-5.74999999890337
0	20	0.81	-5.74999999890337
0	20	0.82	-5.74999999890337
0	20	0.83	-5.74999999890337
0	20	0.84	-5.74999999890337
0	20	0.85	-5.74999999890337
0	20	0.86	-5.74999999890337
0	20	0.87	-5.74999999890337
0	20	0.88	-5.74999999890337
0	20	0.89	-5.74999999890337
0	20	0.9	-5.74999999890337
0	20	0.91	-5.74999999890337
0	20	0.92	-5.74999999890337
0	20	0.93	-5.74999999890337
0	20	0.94	-5.74999999890337
0	20	0.95	-5.74999999890337
0	20	0.96	-5.74999999890337
0	20	0.97	-5.74999999890337
0	20	0.98	-5.74999999890337
0	20	0.99	-5.74999999890337
0	20	0.991	-5.74999999890337
0	20	0.993	-5.74999999890337
0	20	0.995	-5.74999999890337
0	20	0.997	-5.74999999890337
40235.4100000016	20	0.999	-5.74999999890337
41635	20	0.9991	-5.74999999890337
43490.1154999983	20	0.9993	-5.74999999890337
46555.0099999999	20	0.9995	-5.74999999890337
49180.1484999999	20	0.9997	-5.74999999890337
57210.0020000001	20	0.9999	-5.74999999890337
57230.0135000002	20	0.99991	-5.74999999890337
57570.0101499992	20	0.99993	-5.74999999890337
58250.0275000013	20	0.99995	-5.74999999890337
60010.0193499972	20	0.99997	-5.74999999890337
61095.007149992	20	0.99999	-5.74999999890337
0	20	0.8	-5.249999999844
0	20	0.81	-5.249999999844
0	20	0.82	-5.249999999844
0	20	0.83	-5.249999999844
0	20	0.84	-5.249999999844
0	20	0.85	-5.249999999844
0	20	0.86	-5.249999999844
0	20	0.87	-5.249999999844
0	20	0.88	-5.249999999844
0	20	0.89	-5.249999999844
0	20	0.9	-5.249999999844
0	20	0.91	-5.249999999844
0	20	0.92	-5.249999999844
0	20	0.93	-5.249999999844
0	20	0.94	-5.249999999844
0	20	0.95	-5.249999999844
0	20	0.96	-5.249999999844
0	20	0.97	-5.249999999844
0	20	0.98	-5.249999999844
0	20	0.99	-5.249999999844
0	20	0.991	-5.249999999844
0	20	0.993	-5.249999999844
0	20	0.995	-5.249999999844
0	20	0.997	-5.249999999844
37625.0400000002	20	0.999	-5.249999999844
39310.1214999999	20	0.9991	-5.249999999844
42140.1119999983	20	0.9993	-5.249999999844
45680.0624999993	20	0.9995	-5.249999999844
49185.1109999999	20	0.9997	-5.249999999844
56935.0350000017	20	0.9999	-5.249999999844
57285.0558000008	20	0.99991	-5.249999999844
58030.0454999965	20	0.99993	-5.249999999844
59370.0730000035	20	0.99995	-5.249999999844
61505.0184499973	20	0.99997	-5.249999999844
63100.0806999099	20	0.99999	-5.249999999844
0	20	0.8	-4.7500000003607
0	20	0.81	-4.7500000003607
0	20	0.82	-4.7500000003607
0	20	0.83	-4.7500000003607
0	20	0.84	-4.7500000003607
0	20	0.85	-4.7500000003607
0	20	0.86	-4.7500000003607
0	20	0.87	-4.7500000003607
0	20	0.88	-4.7500000003607
0	20	0.89	-4.7500000003607
0	20	0.9	-4.7500000003607
0	20	0.91	-4.7500000003607
0	20	0.92	-4.7500000003607
0	20	0.93	-4.7500000003607
0	20	0.94	-4.7500000003607
0	20	0.95	-4.7500000003607
0	20	0.96	-4.7500000003607
0	20	0.97	-4.7500000003607
0	20	0.98	-4.7500000003607
0	20	0.99	-4.7500000003607
0	20	0.991	-4.7500000003607
0	20	0.993	-4.7500000003607
0	20	0.995	-4.7500000003607
0	20	0.997	-4.7500000003607
37580.2000000008	20	0.999	-4.7500000003607
39080.0495	20	0.9991	-4.7500000003607
42100.2274999966	20	0.9993	-4.7500000003607
44820.0749999992	20	0.9995	-4.7500000003607
48050.0629999999	20	0.9997	-4.7500000003607
52205.0700000033	20	0.9999	-4.7500000003607
52905.0774000012	20	0.99991	-4.7500000003607
54140.1119999913	20	0.99993	-4.7500000003607
56735.0272500013	20	0.99995	-4.7500000003607
57550.0038999994	20	0.99997	-4.7500000003607
58810.0341999618	20	0.99999	-4.7500000003607
0	20	0.8	-4.24999999992984
0	20	0.81	-4.24999999992984
0	20	0.82	-4.24999999992984
0	20	0.83	-4.24999999992984
0	20	0.84	-4.24999999992984
0	20	0.85	-4.24999999992984
0	20	0.86	-4.24999999992984
0	20	0.87	-4.24999999992984
0	20	0.88	-4.24999999992984
0	20	0.89	-4.24999999992984
0	20	0.9	-4.24999999992984
0	20	0.91	-4.24999999992984
0	20	0.92	-4.24999999992984
0	20	0.93	-4.24999999992984
0	20	0.94	-4.24999999992984
0	20	0.95	-4.24999999992984
0	20	0.96	-4.24999999992984
0	20	0.97	-4.24999999992984
0	20	0.98	-4.24999999992984
0	20	0.99	-4.24999999992984
0	20	0.991	-4.24999999992984
0	20	0.993	-4.24999999992984
0	20	0.995	-4.24999999992984
0	20	0.997	-4.24999999992984
39515.0250000001	20	0.999	-4.24999999992984
40700.2429999998	20	0.9991	-4.24999999992984
43580.0279999996	20	0.9993	-4.24999999992984
46830.2049999978	20	0.9995	-4.24999999992984
51930.042	20	0.9997	-4.24999999992984
57880.0120000006	20	0.9999	-4.24999999992984
58000.0198000003	20	0.99991	-4.24999999992984
58535.0045499996	20	0.99993	-4.24999999992984
59075.0040000002	20	0.99995	-4.24999999992984
59620.0128999981	20	0.99997	-4.24999999992984
60510.0206499769	20	0.99999	-4.24999999992984
0	20	0.8	-3.7499999998303
0	20	0.81	-3.7499999998303
0	20	0.82	-3.7499999998303
0	20	0.83	-3.7499999998303
0	20	0.84	-3.7499999998303
0	20	0.85	-3.7499999998303
0	20	0.86	-3.7499999998303
0	20	0.87	-3.7499999998303
0	20	0.88	-3.7499999998303
0	20	0.89	-3.7499999998303
0	20	0.9	-3.7499999998303
0	20	0.91	-3.7499999998303
0	20	0.92	-3.7499999998303
0	20	0.93	-3.7499999998303
0	20	0.94	-3.7499999998303
0	20	0.95	-3.7499999998303
0	20	0.96	-3.7499999998303
0	20	0.97	-3.7499999998303
0	20	0.98	-3.7499999998303
0	20	0.99	-3.7499999998303
0	20	0.991	-3.7499999998303
0	20	0.993	-3.7499999998303
0	20	0.995	-3.7499999998303
0	20	0.997	-3.7499999998303
37360.3700000014	20	0.999	-3.7499999998303
38720.027	20	0.9991	-3.7499999998303
42235.1609999976	20	0.9993	-3.7499999998303
45160.0524999994	20	0.9995	-3.7499999998303
49625.0255	20	0.9997	-3.7499999998303
56035.0225000011	20	0.9999	-3.7499999998303
56260.00225	20	0.99991	-3.7499999998303
56550.0367499972	20	0.99993	-3.7499999998303
57170.0125000006	20	0.99995	-3.7499999998303
57710.0242999964	20	0.99997	-3.7499999998303
58560.0060999932	20	0.99999	-3.7499999998303
0	20	0.8	-2.25000000001769
0	20	0.81	-2.25000000001769
0	20	0.82	-2.25000000001769
0	20	0.83	-2.25000000001769
0	20	0.84	-2.25000000001769
0	20	0.85	-2.25000000001769
0	20	0.86	-2.25000000001769
0	20	0.87	-2.25000000001769
0	20	0.88	-2.25000000001769
0	20	0.89	-2.25000000001769
0	20	0.9	-2.25000000001769
0	20	0.91	-2.25000000001769
0	20	0.92	-2.25000000001769
0	20	0.93	-2.25000000001769
0	20	0.94	-2.25000000001769
0	20	0.95	-2.25000000001769
0	20	0.96	-2.25000000001769
0	20	0.97	-2.25000000001769
0	20	0.98	-2.25000000001769
0	20	0.99	-2.25000000001769
0	20	0.991	-2.25000000001769
0	20	0.993	-2.25000000001769
0	20	0.995	-2.25000000001769
0	20	0.997	-2.25000000001769
36955.0700000003	20	0.999	-2.25000000001769
38725.009	20	0.9991	-2.25000000001769
41290.0839999988	20	0.9993	-2.25000000001769
43970.0699999993	20	0.9995	-2.25000000001769
47765.039	20	0.9997	-2.25000000001769
54450.1435000068	20	0.9999	-2.25000000001769
55885.0094500001	20	0.99991	-2.25000000001769
56115.0038499997	20	0.99993	-2.25000000001769
57200.020250001	20	0.99995	-2.25000000001769
58690.0652499904	20	0.99997	-2.25000000001769
62045.0607499322	20	0.99999	-2.25000000001769
0	20	0.8	-1.75000000000256
0	20	0.81	-1.75000000000256
0	20	0.82	-1.75000000000256
0	20	0.83	-1.75000000000256
0	20	0.84	-1.75000000000256
0	20	0.85	-1.75000000000256
0	20	0.86	-1.75000000000256
0	20	0.87	-1.75000000000256
0	20	0.88	-1.75000000000256
0	20	0.89	-1.75000000000256
0	20	0.9	-1.75000000000256
0	20	0.91	-1.75000000000256
0	20	0.92	-1.75000000000256
0	20	0.93	-1.75000000000256
0	20	0.94	-1.75000000000256
0	20	0.95	-1.75000000000256
0	20	0.96	-1.75000000000256
0	20	0.97	-1.75000000000256
0	20	0.98	-1.75000000000256
0	20	0.99	-1.75000000000256
0	20	0.991	-1.75000000000256
0	20	0.993	-1.75000000000256
0	20	0.995	-1.75000000000256
0	20	0.997	-1.75000000000256
33115.270000001	20	0.999	-1.75000000000256
35045.1349999999	20	0.9991	-1.75000000000256
38155.0839999988	20	0.9993	-1.75000000000256
42100.0724999992	20	0.9995	-1.75000000000256
46240.1679999998	20	0.9997	-1.75000000000256
52895.0035000002	20	0.9999	-1.75000000000256
52930.0508500008	20	0.99991	-1.75000000000256
53600.0335999974	20	0.99993	-1.75000000000256
55140.084000004	20	0.99995	-1.75000000000256
57375.0034499995	20	0.99997	-1.75000000000256
58715.0887499009	20	0.99999	-1.75000000000256
0	25	0.8	-5.249999999844
0	25	0.81	-5.249999999844
0	25	0.82	-5.249999999844
0	25	0.83	-5.249999999844
0	25	0.84	-5.249999999844
0	25	0.85	-5.249999999844
0	25	0.86	-5.249999999844
0	25	0.87	-5.249999999844
0	25	0.88	-5.249999999844
0	25	0.89	-5.249999999844
0	25	0.9	-5.249999999844
0	25	0.91	-5.249999999844
0	25	0.92	-5.249999999844
0	25	0.93	-5.249999999844
0	25	0.94	-5.249999999844
0	25	0.95	-5.249999999844
0	25	0.96	-5.249999999844
0	25	0.97	-5.249999999844
0	25	0.98	-5.249999999844
0	25	0.99	-5.249999999844
0	25	0.991	-5.249999999844
0	25	0.993	-5.249999999844
0	25	0.995	-5.249999999844
28905.2099999998	25	0.997	-5.249999999844
44880.0700000003	25	0.999	-5.249999999844
46010.4184999996	25	0.9991	-5.249999999844
48335.0734999989	25	0.9993	-5.249999999844
50640.0674999993	25	0.9995	-5.249999999844
52930.0105	25	0.9997	-5.249999999844
57445.0025000001	25	0.9999	-5.249999999844
57470.0877500013	25	0.99991	-5.249999999844
58740.0615999952	25	0.99993	-5.249999999844
59915.0290000014	25	0.99995	-5.249999999844
62350.095249986	25	0.99997	-5.249999999844
68875.0332999628	25	0.99999	-5.249999999844
0	25	0.8	1.75000000000074
0	25	0.81	1.75000000000074
0	25	0.82	1.75000000000074
0	25	0.83	1.75000000000074
0	25	0.84	1.75000000000074
0	25	0.85	1.75000000000074
0	25	0.86	1.75000000000074
0	25	0.87	1.75000000000074
0	25	0.88	1.75000000000074
0	25	0.89	1.75000000000074
0	25	0.9	1.75000000000074
0	25	0.91	1.75000000000074
0	25	0.92	1.75000000000074
0	25	0.93	1.75000000000074
0	25	0.94	1.75000000000074
0	25	0.95	1.75000000000074
0	25	0.96	1.75000000000074
0	25	0.97	1.75000000000074
0	25	0.98	1.75000000000074
0	25	0.99	1.75000000000074
0	25	0.991	1.75000000000074
0	25	0.993	1.75000000000074
0	25	0.995	1.75000000000074
13875.1049999999	25	0.997	1.75000000000074
37955.3050000012	25	0.999	1.75000000000074
39860.0045	25	0.9991	1.75000000000074
42380.1119999983	25	0.9993	1.75000000000074
45900.0174999998	25	0.9995	1.75000000000074
47880.0315	25	0.9997	1.75000000000074
53955.0305000014	25	0.9999	1.75000000000074
54260.00045	25	0.99991	1.75000000000074
55225.0664999949	25	0.99993	1.75000000000074
56380.0095000005	25	0.99995	1.75000000000074
57610.0356999948	25	0.99997	1.75000000000074
62255.0058499935	25	0.99999	1.75000000000074
0	20	0.8	-1.25000000000066
0	20	0.81	-1.25000000000066
0	20	0.82	-1.25000000000066
0	20	0.83	-1.25000000000066
0	20	0.84	-1.25000000000066
0	20	0.85	-1.25000000000066
0	20	0.86	-1.25000000000066
0	20	0.87	-1.25000000000066
0	20	0.88	-1.25000000000066
0	20	0.89	-1.25000000000066
0	20	0.9	-1.25000000000066
0	20	0.91	-1.25000000000066
0	20	0.92	-1.25000000000066
0	20	0.93	-1.25000000000066
0	20	0.94	-1.25000000000066
0	20	0.95	-1.25000000000066
0	20	0.96	-1.25000000000066
0	20	0.97	-1.25000000000066
0	20	0.98	-1.25000000000066
0	20	0.99	-1.25000000000066
0	20	0.991	-1.25000000000066
0	20	0.993	-1.25000000000066
0	20	0.995	-1.25000000000066
0	20	0.997	-1.25000000000066
35640.1700000007	20	0.999	-1.25000000000066
36545.1709999998	20	0.9991	-1.25000000000066
39420.2589999961	20	0.9993	-1.25000000000066
43375.1499999984	20	0.9995	-1.25000000000066
47110.0225	20	0.9997	-1.25000000000066
52950.0200000009	20	0.9999	-1.25000000000066
53150.0063000001	20	0.99991	-1.25000000000066
53705.1179499909	20	0.99993	-1.25000000000066
55710.0320000015	20	0.99995	-1.25000000000066
57360.095549986	20	0.99997	-1.25000000000066
60610.0320499642	20	0.99999	-1.25000000000066
0	20	0.8	-0.750000000002148
0	20	0.81	-0.750000000002148
0	20	0.82	-0.750000000002148
0	20	0.83	-0.750000000002148
0	20	0.84	-0.750000000002148
0	20	0.85	-0.750000000002148
0	20	0.86	-0.750000000002148
0	20	0.87	-0.750000000002148
0	20	0.88	-0.750000000002148
0	20	0.89	-0.750000000002148
0	20	0.9	-0.750000000002148
0	20	0.91	-0.750000000002148
0	20	0.92	-0.750000000002148
0	20	0.93	-0.750000000002148
0	20	0.94	-0.750000000002148
0	20	0.95	-0.750000000002148
0	20	0.96	-0.750000000002148
0	20	0.97	-0.750000000002148
0	20	0.98	-0.750000000002148
0	20	0.99	-0.750000000002148
0	20	0.991	-0.750000000002148
0	20	0.993	-0.750000000002148
0	20	0.995	-0.750000000002148
0	20	0.997	-0.750000000002148
37260.0600000002	20	0.999	-0.750000000002148
39240.4049999996	20	0.9991	-0.750000000002148
42525.2939999956	20	0.9993	-0.750000000002148
46035.0274999997	20	0.9995	-0.750000000002148
49010.0599999999	20	0.9997	-0.750000000002148
54290.0095000005	20	0.9999	-0.750000000002148
54385.0468000007	20	0.99991	-0.750000000002148
55310.0276499979	20	0.99993	-0.750000000002148
56565.0387500018	20	0.99995	-0.750000000002148
58440.0244499964	20	0.99997	-0.750000000002148
60120.0111999875	20	0.99999	-0.750000000002148
0	20	0.8	0.250000000001759
0	20	0.81	0.250000000001759
0	20	0.82	0.250000000001759
0	20	0.83	0.250000000001759
0	20	0.84	0.250000000001759
0	20	0.85	0.250000000001759
0	20	0.86	0.250000000001759
0	20	0.87	0.250000000001759
0	20	0.88	0.250000000001759
0	20	0.89	0.250000000001759
0	20	0.9	0.250000000001759
0	20	0.91	0.250000000001759
0	20	0.92	0.250000000001759
0	20	0.93	0.250000000001759
0	20	0.94	0.250000000001759
0	20	0.95	0.250000000001759
0	20	0.96	0.250000000001759
0	20	0.97	0.250000000001759
0	20	0.98	0.250000000001759
0	20	0.99	0.250000000001759
0	20	0.991	0.250000000001759
0	20	0.993	0.250000000001759
0	20	0.995	0.250000000001759
0	20	0.997	0.250000000001759
33775.0250000001	20	0.999	0.250000000001759
