S*_score	SNP_number	log(local_recomb_rate)	quantile
92240.027	160	-4.7500000003607	0.9991
94780.2624999961	160	-4.7500000003607	0.9993
100975.0425	160	-4.7500000003607	0.9995
118230.676499999	160	-4.7500000003607	0.9997
161525.885000042	160	-4.7500000003607	0.9999
170375.426150006	160	-4.7500000003607	0.99991
180560.096599993	160	-4.7500000003607	0.99993
183230.038500002	160	-4.7500000003607	0.99995
186221.088399841	160	-4.7500000003607	0.99997
244680.231699741	160	-4.7500000003607	0.99999
31876.0000000001	160	-4.24999999992984	0.8
33355.95	160	-4.24999999992984	0.81
34875	160	-4.24999999992984	0.82
36320	160	-4.24999999992984	0.83
37735	160	-4.24999999992984	0.84
39185	160	-4.24999999992984	0.85
40580	160	-4.24999999992984	0.86
42025	160	-4.24999999992984	0.87
43365	160	-4.24999999992984	0.88
44750.55	160	-4.24999999992984	0.89
46115.5	160	-4.24999999992984	0.9
47625	160	-4.24999999992984	0.91
49070	160	-4.24999999992984	0.92
50690.35	160	-4.24999999992984	0.93
52340	160	-4.24999999992984	0.94
54100	160	-4.24999999992984	0.95
56010.4000000001	160	-4.24999999992984	0.96
58385.3000000001	160	-4.24999999992984	0.97
61565	160	-4.24999999992984	0.98
66585.0999999999	160	-4.24999999992984	0.99
67415	160	-4.24999999992984	0.991
69275.14	160	-4.24999999992984	0.993
72115	160	-4.24999999992984	0.995
75850.1949999998	160	-4.24999999992984	0.997
86425.2300000009	160	-4.24999999992984	0.999
87540.0135	160	-4.24999999992984	0.9991
91405.069999999	160	-4.24999999992984	0.9993
97630.0049999999	160	-4.24999999992984	0.9995
109610.509999999	160	-4.24999999992984	0.9997
143640.0045	160	-4.24999999992984	0.9999
143685.214650003	160	-4.24999999992984	0.99991
147995.046549996	160	-4.24999999992984	0.99993
148960.081250004	160	-4.24999999992984	0.99995
154950.163949976	160	-4.24999999992984	0.99997
174989.365659592	160	-4.24999999992984	0.99999
31535	160	-3.7499999998303	0.8
33055	160	-3.7499999998303	0.81
34540	160	-3.7499999998303	0.82
35945	160	-3.7499999998303	0.83
37365	160	-3.7499999998303	0.84
38710.75	160	-3.7499999998303	0.85
40150.7000000001	160	-3.7499999998303	0.86
41555.65	160	-3.7499999998303	0.87
42985	160	-3.7499999998303	0.88
44395	160	-3.7499999998303	0.89
45880.5	160	-3.7499999998303	0.9
47285	160	-3.7499999998303	0.91
48785	160	-3.7499999998303	0.92
50365	160	-3.7499999998303	0.93
51935.3000000001	160	-3.7499999998303	0.94
53725.5	160	-3.7499999998303	0.95
55775.2	160	-3.7499999998303	0.96
58140.3000000001	160	-3.7499999998303	0.97
61350.1	160	-3.7499999998303	0.98
66750.1499999999	160	-3.7499999998303	0.99
67485.045	160	-3.7499999998303	0.991
69185.07	160	-3.7499999998303	0.993
71955.025	160	-3.7499999998303	0.995
76060.1349999999	160	-3.7499999998303	0.997
87905.0900000003	160	-3.7499999998303	0.999
88675.2114999998	160	-3.7499999998303	0.9991
92520.1294999981	160	-3.7499999998303	0.9993
97490.189999998	160	-3.7499999998303	0.9995
112385.1935	160	-3.7499999998303	0.9997
137865.075500004	160	-3.7499999998303	0.9999
138620.01935	160	-3.7499999998303	0.99991
141640.119349991	160	-3.7499999998303	0.99993
143750.003	160	-3.7499999998303	0.99995
147835.027599996	160	-3.7499999998303	0.99997
174365.00025	160	-3.7499999998303	0.99999
31306.0000000001	160	-2.25000000001769	0.8
32845	160	-2.25000000001769	0.81
34305.9	160	-2.25000000001769	0.82
35765	160	-2.25000000001769	0.83
37200	160	-2.25000000001769	0.84
38665	160	-2.25000000001769	0.85
40015	160	-2.25000000001769	0.86
41285.65	160	-2.25000000001769	0.87
42740	160	-2.25000000001769	0.88
44215	160	-2.25000000001769	0.89
45670	160	-2.25000000001769	0.9
47150	160	-2.25000000001769	0.91
48670	160	-2.25000000001769	0.92
50215	160	-2.25000000001769	0.93
51970.3000000001	160	-2.25000000001769	0.94
53825	160	-2.25000000001769	0.95
55810.2	160	-2.25000000001769	0.96
58160.1500000001	160	-2.25000000001769	0.97
61100.1	160	-2.25000000001769	0.98
66185	160	-2.25000000001769	0.99
66945.3150000002	160	-2.25000000001769	0.991
68850.035	160	-2.25000000001769	0.993
71715.2250000002	160	-2.25000000001769	0.995
75720.1199999999	160	-2.25000000001769	0.997
85980.0250000001	160	-2.25000000001769	0.999
87615.0135	160	-2.25000000001769	0.9991
89780.3534999947	160	-2.25000000001769	0.9993
95425.2049999978	160	-2.25000000001769	0.9995
102045.3195	160	-2.25000000001769	0.9997
118465.41250002	160	-2.25000000001769	0.9999
122590.405450006	160	-2.25000000001769	0.99991
127500.235549982	160	-2.25000000001769	0.99993
136960.108250005	160	-2.25000000001769	0.99995
140855.050999993	160	-2.25000000001769	0.99997
146050.024349973	160	-2.25000000001769	0.99999
30945	160	-1.75000000000256	0.8
32530.95	160	-1.75000000000256	0.81
34080	160	-1.75000000000256	0.82
35545.8500000001	160	-1.75000000000256	0.83
37070	160	-1.75000000000256	0.84
38505	160	-1.75000000000256	0.85
39935	160	-1.75000000000256	0.86
41380.65	160	-1.75000000000256	0.87
42795	160	-1.75000000000256	0.88
44205	160	-1.75000000000256	0.89
45640.5	160	-1.75000000000256	0.9
47060	160	-1.75000000000256	0.91
48630	160	-1.75000000000256	0.92
50210	160	-1.75000000000256	0.93
51900	160	-1.75000000000256	0.94
53595	160	-1.75000000000256	0.95
55550.2	160	-1.75000000000256	0.96
57975	160	-1.75000000000256	0.97
61075	160	-1.75000000000256	0.98
66210.05	160	-1.75000000000256	0.99
66910.045	160	-1.75000000000256	0.991
68640	160	-1.75000000000256	0.993
71015	160	-1.75000000000256	0.995
74360.1199999999	160	-1.75000000000256	0.997
85425.0150000001	160	-1.75000000000256	0.999
87075.0045	160	-1.75000000000256	0.9991
90490.0069999999	160	-1.75000000000256	0.9993
94955.2324999975	160	-1.75000000000256	0.9995
100640.514499999	160	-1.75000000000256	0.9997
118910.146000007	160	-1.75000000000256	0.9999
120370.049950001	160	-1.75000000000256	0.99991
124515.204049984	160	-1.75000000000256	0.99993
130215.016500001	160	-1.75000000000256	0.99995
132140.307199955	160	-1.75000000000256	0.99997
164770.16104982	160	-1.75000000000256	0.99999
33595	165	-5.249999999844	0.8
34990.95	165	-5.249999999844	0.81
36335.9	165	-5.249999999844	0.82
37650	165	-5.249999999844	0.83
38995	165	-5.249999999844	0.84
40355	165	-5.249999999844	0.85
41715	165	-5.249999999844	0.86
43010.65	165	-5.249999999844	0.87
44350	165	-5.249999999844	0.88
45735	165	-5.249999999844	0.89
47120	165	-5.249999999844	0.9
48485	165	-5.249999999844	0.91
49905.4	165	-5.249999999844	0.92
51395	165	-5.249999999844	0.93
52980.3000000001	165	-5.249999999844	0.94
54665	165	-5.249999999844	0.95
56750.2	165	-5.249999999844	0.96
59045.1500000001	165	-5.249999999844	0.97
62215	165	-5.249999999844	0.98
67510.05	165	-5.249999999844	0.99
68345.045	165	-5.249999999844	0.991
70405.07	165	-5.249999999844	0.993
73225.025	165	-5.249999999844	0.995
77415	165	-5.249999999844	0.997
88900.4900000019	165	-5.249999999844	0.999
90660.0989999999	165	-5.249999999844	0.9991
95340.1049999984	165	-5.249999999844	0.9993
99375.0399999996	165	-5.249999999844	0.9995
108615.0045	165	-5.249999999844	0.9997
131730.20650001	165	-5.249999999844	0.9999
133795.242100004	165	-5.249999999844	0.99991
138265.073499994	165	-5.249999999844	0.99993
139725.467500022	165	-5.249999999844	0.99995
164765.13334998	165	-5.249999999844	0.99997
213210.25114972	165	-5.249999999844	0.99999
29955	165	1.75000000000074	0.8
31425	165	1.75000000000074	0.81
32825	165	1.75000000000074	0.82
34215	165	1.75000000000074	0.83
35585	165	1.75000000000074	0.84
36910	165	1.75000000000074	0.85
38275	165	1.75000000000074	0.86
39680	165	1.75000000000074	0.87
41040	165	1.75000000000074	0.88
42460	165	1.75000000000074	0.89
43780	165	1.75000000000074	0.9
45240.45	165	1.75000000000074	0.91
46735	165	1.75000000000074	0.92
48255	165	1.75000000000074	0.93
49870	165	1.75000000000074	0.94
51700	165	1.75000000000074	0.95
53565	165	1.75000000000074	0.96
55780.1500000001	165	1.75000000000074	0.97
58410.2	165	1.75000000000074	0.98
62405.05	165	1.75000000000074	0.99
63035.0900000001	165	1.75000000000074	0.991
64315.035	165	1.75000000000074	0.993
66055.05	165	1.75000000000074	0.995
68540.015	165	1.75000000000074	0.997
73835.0350000001	165	1.75000000000074	0.999
74070.0764999999	165	1.75000000000074	0.9991
75415.0069999999	165	1.75000000000074	0.9993
76855.0224999998	165	1.75000000000074	0.9995
79155.0315	165	1.75000000000074	0.9997
83755.0025000001	165	1.75000000000074	0.9999
83780.0378000006	165	1.75000000000074	0.99991
85120.0612499953	165	1.75000000000074	0.99993
87325.0320000015	165	1.75000000000074	0.99995
89525.0247499964	165	1.75000000000074	0.99997
91350.1220998637	165	1.75000000000074	0.99999
30866.0000000001	160	-1.25000000000066	0.8
32390.95	160	-1.25000000000066	0.81
33945	160	-1.25000000000066	0.82
35425	160	-1.25000000000066	0.83
36890	160	-1.25000000000066	0.84
38410.75	160	-1.25000000000066	0.85
39855.7000000001	160	-1.25000000000066	0.86
41270	160	-1.25000000000066	0.87
42615	160	-1.25000000000066	0.88
44025	160	-1.25000000000066	0.89
45410	160	-1.25000000000066	0.9
46855.45	160	-1.25000000000066	0.91
48295.4	160	-1.25000000000066	0.92
49845	160	-1.25000000000066	0.93
51375	160	-1.25000000000066	0.94
53240	160	-1.25000000000066	0.95
55245.2	160	-1.25000000000066	0.96
57655.1500000001	160	-1.25000000000066	0.97
60920.1	160	-1.25000000000066	0.98
65960.05	160	-1.25000000000066	0.99
66795.045	160	-1.25000000000066	0.991
68730.14	160	-1.25000000000066	0.993
70885.0750000001	160	-1.25000000000066	0.995
74615.03	160	-1.25000000000066	0.997
83685.0350000001	160	-1.25000000000066	0.999
84770.0944999999	160	-1.25000000000066	0.9991
87430.1469999978	160	-1.25000000000066	0.9993
92075.1774999981	160	-1.25000000000066	0.9995
98240.0824999999	160	-1.25000000000066	0.9997
113920.231500011	160	-1.25000000000066	0.9999
116235.125550002	160	-1.25000000000066	0.99991
118320.020649998	160	-1.25000000000066	0.99993
121310.126250006	160	-1.25000000000066	0.99995
124005.524699923	160	-1.25000000000066	0.99997
154900.014849983	160	-1.25000000000066	0.99999
30800	160	-0.750000000002148	0.8
32280	160	-0.750000000002148	0.81
33815	160	-0.750000000002148	0.82
35300	160	-0.750000000002148	0.83
36735	160	-0.750000000002148	0.84
38230	160	-0.750000000002148	0.85
39670	160	-0.750000000002148	0.86
41095	160	-0.750000000002148	0.87
42470.6	160	-0.750000000002148	0.88
43955.55	160	-0.750000000002148	0.89
45315.5	160	-0.750000000002148	0.9
46740.45	160	-0.750000000002148	0.91
48255	160	-0.750000000002148	0.92
49755	160	-0.750000000002148	0.93
51310.3000000001	160	-0.750000000002148	0.94
53065.25	160	-0.750000000002148	0.95
55055	160	-0.750000000002148	0.96
57365	160	-0.750000000002148	0.97
60600.1	160	-0.750000000002148	0.98
65240.05	160	-0.750000000002148	0.99
65925.1350000001	160	-0.750000000002148	0.991
67850.105	160	-0.750000000002148	0.993
70155.2500000002	160	-0.750000000002148	0.995
73550.1049999999	160	-0.750000000002148	0.997
81935.0200000001	160	-0.750000000002148	0.999
82570.0225	160	-0.750000000002148	0.9991
84275.0769999989	160	-0.750000000002148	0.9993
86575.0124999999	160	-0.750000000002148	0.9995
91310.1139999999	160	-0.750000000002148	0.9997
100185.828000039	160	-0.750000000002148	0.9999
108465.128250002	160	-0.750000000002148	0.99991
110785.016799999	160	-0.750000000002148	0.99993
111470.00475	160	-0.750000000002148	0.99995
113945.294599957	160	-0.750000000002148	0.99997
134915.077749913	160	-0.750000000002148	0.99999
29795	160	0.250000000001759	0.8
31345	160	0.250000000001759	0.81
32890	160	0.250000000001759	0.82
34395	160	0.250000000001759	0.83
35830.8	160	0.250000000001759	0.84
37270.75	160	0.250000000001759	0.85
38585	160	0.250000000001759	0.86
39975	160	0.250000000001759	0.87
41330	160	0.250000000001759	0.88
42780.55	160	0.250000000001759	0.89
44230.5	160	0.250000000001759	0.9
45770	160	0.250000000001759	0.91
47285	160	0.250000000001759	0.92
48850	160	0.250000000001759	0.93
50560	160	0.250000000001759	0.94
52305	160	0.250000000001759	0.95
54195	160	0.250000000001759	0.96
56390	160	0.250000000001759	0.97
59175.1	160	0.250000000001759	0.98
64125	160	0.250000000001759	0.99
64935.045	160	0.250000000001759	0.991
66535.105	160	0.250000000001759	0.993
68155	160	0.250000000001759	0.995
71200	160	0.250000000001759	0.997
77235.01	160	0.250000000001759	0.999
77650.0539999999	160	0.250000000001759	0.9991
78565.2799999958	160	0.250000000001759	0.9993
80765.0099999999	160	0.250000000001759	0.9995
84485.0075	160	0.250000000001759	0.9997
91595.0055000003	160	0.250000000001759	0.9999
91650.1233000019	160	0.250000000001759	0.99991
95195.0360499972	160	0.250000000001759	0.99993
96385.0235000011	160	0.250000000001759	0.99995
97630.0221999967	160	0.250000000001759	0.99997
102030.040949954	160	0.250000000001759	0.99999
29110	160	0.749999999998737	0.8
30595	160	0.749999999998737	0.81
32015	160	0.749999999998737	0.82
33475	160	0.749999999998737	0.83
34945	160	0.749999999998737	0.84
36315.75	160	0.749999999998737	0.85
37765	160	0.749999999998737	0.86
39220	160	0.749999999998737	0.87
40750	160	0.749999999998737	0.88
42160	160	0.749999999998737	0.89
43620.5	160	0.749999999998737	0.9
45120	160	0.749999999998737	0.91
46685	160	0.749999999998737	0.92
48245	160	0.749999999998737	0.93
49965	160	0.749999999998737	0.94
51720	160	0.749999999998737	0.95
53665	160	0.749999999998737	0.96
55925	160	0.749999999998737	0.97
58690.1	160	0.749999999998737	0.98
63130	160	0.749999999998737	0.99
63705	160	0.749999999998737	0.991
65115.1749999999	160	0.749999999998737	0.993
67025.025	160	0.749999999998737	0.995
69645.1949999998	160	0.749999999998737	0.997
75880.005	160	0.749999999998737	0.999
76885.0495	160	0.749999999998737	0.9991
78030.0209999997	160	0.749999999998737	0.9993
79795.1099999988	160	0.749999999998737	0.9995
83180.042	160	0.749999999998737	0.9997
90365.021000001	160	0.749999999998737	0.9999
90575.0342000005	160	0.749999999998737	0.99991
90960.0283499978	160	0.749999999998737	0.99993
92155.0017500001	160	0.749999999998737	0.99995
93965.0383999944	160	0.749999999998737	0.99997
96160.0149999833	160	0.749999999998737	0.99999
28670	160	1.24999999999947	0.8
30185	160	1.24999999999947	0.81
31665	160	1.24999999999947	0.82
33185.8500000001	160	1.24999999999947	0.83
34645	160	1.24999999999947	0.84
36060	160	1.24999999999947	0.85
37495	160	1.24999999999947	0.86
38880	160	1.24999999999947	0.87
40275	160	1.24999999999947	0.88
41685	160	1.24999999999947	0.89
43185	160	1.24999999999947	0.9
44645.45	160	1.24999999999947	0.91
46255	160	1.24999999999947	0.92
47795.35	160	1.24999999999947	0.93
49440.3000000001	160	1.24999999999947	0.94
51270	160	1.24999999999947	0.95
53155	160	1.24999999999947	0.96
55465.1500000001	160	1.24999999999947	0.97
58150	160	1.24999999999947	0.98
62690.05	160	1.24999999999947	0.99
63345.045	160	1.24999999999947	0.991
64675.105	160	1.24999999999947	0.993
66510	160	1.24999999999947	0.995
68575.03	160	1.24999999999947	0.997
73040.0900000003	160	1.24999999999947	0.999
73665.0495	160	1.24999999999947	0.9991
74790.0559999992	160	1.24999999999947	0.9993
76860.0149999998	160	1.24999999999947	0.9995
78940.0435	160	1.24999999999947	0.9997
83215.021500001	160	1.24999999999947	0.9999
83430.0288000004	160	1.24999999999947	0.99991
83795.0307999976	160	1.24999999999947	0.99993
84875.0685000033	160	1.24999999999947	0.99995
88910.0301499956	160	1.24999999999947	0.99997
94290.0313999649	160	1.24999999999947	0.99999
27705	160	1.75000000000074	0.8
29310	160	1.75000000000074	0.81
30880	160	1.75000000000074	0.82
32450	160	1.75000000000074	0.83
33935.8	160	1.75000000000074	0.84
35355	160	1.75000000000074	0.85
36755	160	1.75000000000074	0.86
38275	160	1.75000000000074	0.87
39715	160	1.75000000000074	0.88
41155	160	1.75000000000074	0.89
42620	160	1.75000000000074	0.9
44070.45	160	1.75000000000074	0.91
45635	160	1.75000000000074	0.92
47230	160	1.75000000000074	0.93
48900	160	1.75000000000074	0.94
50755.25	160	1.75000000000074	0.95
52615	160	1.75000000000074	0.96
54925	160	1.75000000000074	0.97
57580	160	1.75000000000074	0.98
61790.05	160	1.75000000000074	0.99
62265	160	1.75000000000074	0.991
63575.035	160	1.75000000000074	0.993
65350.05	160	1.75000000000074	0.995
67930.0599999999	160	1.75000000000074	0.997
72875.01	160	1.75000000000074	0.999
73155.0135	160	1.75000000000074	0.9991
74000.0349999995	160	1.75000000000074	0.9993
75545.0025	160	1.75000000000074	0.9995
77040.0105	160	1.75000000000074	0.9997
82695.0185000009	160	1.75000000000074	0.9999
82880.0274500004	160	1.75000000000074	0.99991
83625.0594999954	160	1.75000000000074	0.99993
84965.1385000066	160	1.75000000000074	0.99995
88160.1049999846	160	1.75000000000074	0.99997
92050.0889999006	160	1.75000000000074	0.99999
27930	160	2.25000000000016	0.8
29575.95	160	2.25000000000016	0.81
31105.9	160	2.25000000000016	0.82
32615.8500000001	160	2.25000000000016	0.83
34090	160	2.25000000000016	0.84
35475.75	160	2.25000000000016	0.85
36970.7000000001	160	2.25000000000016	0.86
38350	160	2.25000000000016	0.87
39855	160	2.25000000000016	0.88
41215	160	2.25000000000016	0.89
42645.5	160	2.25000000000016	0.9
44215	160	2.25000000000016	0.91
45685	160	2.25000000000016	0.92
47210	160	2.25000000000016	0.93
48715	160	2.25000000000016	0.94
50475	160	2.25000000000016	0.95
52420	160	2.25000000000016	0.96
54670.1500000001	160	2.25000000000016	0.97
57355.2	160	2.25000000000016	0.98
61195.0999999999	160	2.25000000000016	0.99
61640.045	160	2.25000000000016	0.991
63050.105	160	2.25000000000016	0.993
64795	160	2.25000000000016	0.995
67465.0749999999	160	2.25000000000016	0.997
71915.0200000001	160	2.25000000000016	0.999
72255.0135	160	2.25000000000016	0.9991
73250.0419999994	160	2.25000000000016	0.9993
74730.0149999998	160	2.25000000000016	0.9995
